112,99,4
113,100,5
113,111,3
113,116,5
113,12,5
113,121,3
113,124,5
113,127,2
113,13,4
113,14,3
113,15,4
113,151,5
113,168,4
113,172,5
113,173,4
113,174,5
113,175,5
113,176,1
113,18,3
113,181,5
113,186,4
113,19,5
113,191,4
113,195,5
113,202,3
113,204,5
113,210,5
113,211,4
113,213,5
113,22,3
113,222,4
113,23,5
113,238,5
113,240,5
113,242,4
113,25,2
113,265,3
113,269,4
113,275,4
113,276,4
113,283,4
113,285,5
113,288,4
113,302,5
113,313,2
113,319,1
113,32,5
113,357,2
113,382,5
113,408,5
113,42,4
113,427,5
113,428,4
113,430,5
113,455,4
113,473,5
113,474,4
113,475,3
113,477,4
113,492,4
113,498,5
113,50,5
113,507,4
113,509,5
113,514,4
113,517,4
113,519,5
113,523,4
113,524,5
113,525,5
113,530,5
113,56,5
113,588,4
113,596,3
113,603,4
113,628,5
113,654,4
113,655,5
113,663,5
113,7,5
113,70,1
113,709,5
113,716,5
113,750,3
113,762,3
113,792,5
113,81,5
113,813,2
113,820,3
113,845,3
113,9,4
113,919,4
113,920,4
113,921,5
113,922,4
113,923,5
113,93,3
113,96,4
113,98,3
114,1,1
114,111,4
114,118,1
114,121,3
114,125,5
114,127,2
114,13,1
114,137,4
114,14,4
114,148,3
114,15,4
114,18,1
114,181,5
114,20,3
114,220,4
114,222,3
114,225,3
114,235,1
114,237,3
114,243,1
114,244,2
114,248,1
114,249,1
114,25,3
114,251,2
114,252,2
114,255,5
114,257,4
114,258,3
114,269,5
114,274,4
114,275,4
114,278,1
114,280,3
114,282,3
114,283,4
114,285,4
114,286,2
114,289,3
114,291,3
114,292,5
114,297,3
114,300,4
114,301,4
114,302,4
114,303,3
114,306,5
114,307,1
114,308,5
114,310,4
114,322,3
114,323,1
114,328,3
114,331,3
114,333,1
114,405,2
114,409,3
114,411,2
114,455,1
114,458,5
114,459,5
114,471,4
114,472,3
114,473,1
114,476,4
114,50,5
114,508,2
114,546,2
114,591,2
114,620,4
114,676,4
114,678,1
114,685,4
114,690,4
114,696,2
114,7,1
114,742,2
114,744,4
114,748,3
114,749,1
114,754,5
114,815,1
114,823,2
114,845,2
114,864,4
114,866,4
114,879,3
114,889,3
114,9,4
114,924,3
114,925,2
114,926,1
114,927,4
114,928,1
114,929,1
114,930,2
114,931,1
114,932,1
114,933,1
114,934,4
114,935,3
114,936,5
114,937,4
114,938,3
115,1,5
115,100,5
115,109,4
115,11,5
115,12,5
115,125,3
115,127,5
115,134,4
115,135,4
115,143,5
115,144,5
115,15,5
115,151,5
115,152,4
115,155,3
115,156,4
115,158,4
115,160,4
115,161,5
115,164,5
115,168,4
115,172,5
115,174,5
115,178,5
115,180,5
115,182,5
115,183,5
115,191,5
115,194,5
115,195,5
115,197,5
115,199,5
115,200,5
115,202,5
115,204,5
115,208,5
115,209,5
115,216,5
115,22,5
115,227,5
115,228,5
115,230,5
115,233,5
115,234,5
115,237,5
115,240,4
115,27,2
115,273,5
115,28,5
115,282,5
115,284,1
115,286,2
115,288,3
115,294,4
115,300,5
115,302,5
115,31,5
115,318,5
115,321,3
115,33,2
115,357,5
115,367,3
115,385,5
115,39,5
115,4,5
115,404,5
115,410,5
115,418,5
115,423,5
115,427,5
115,443,5
115,447,5
115,448,5
115,467,5
115,469,3
115,471,3
115,476,3
115,479,5
115,480,5
115,482,5
115,496,5
115,498,5
115,502,4
115,504,5
115,509,2
115,51,4
115,510,4
115,531,5
115,546,4
115,55,5
115,56,5
115,564,1
115,58,4
115,583,4
115,591,4
115,602,5
115,603,5
115,606,4
115,629,4
115,64,5
115,642,5
115,654,5
115,655,5
115,657,5
115,66,4
115,661,4
115,684,5
115,69,5
115,692,4
115,693,4
115,7,5
115,70,4
115,705,5
115,71,5
115,732,5
115,735,3
115,76,5
115,761,2
115,770,3
115,79,5
115,8,5
115,812,2
115,87,4
115,89,2
115,9,5
115,92,4
115,939,4
115,940,2
115,941,1
115,942,4
115,943,3
115,944,1
115,945,4
115,946,5
115,947,4
115,948,3
115,95,5
115,96,5
115,98,5
115,99,5
116,1,4
116,100,4
116,111,3
116,117,3
116,125,1
116,126,4
116,13,3
116,137,4
116,150,5
116,151,4
116,221,2
116,222,3
116,237,2
116,243,1
116,245,2
116,269,4
116,276,4
116,286,3
116,294,4
116,323,1
116,471,2
116,475,4
116,508,3
116,628,1
116,7,4
116,744,3
116,9,3
116,919,4
117,1,5
117,100,5
117,111,3
117,113,5
117,116,5
117,12,5
117,125,3
117,126,5
117,127,5
117,13,5
117,131,4
117,132,5
117,133,5
117,134,5
117,135,3
117,136,5
117,137,5
117,14,5
117,142,4
117,143,4
117,15,4
117,151,3
117,152,3
117,153,4
117,154,4
117,157,3
117,162,4
117,165,4
117,166,4
117,168,3
117,169,5
117,170,5
117,172,3
117,174,4
117,175,4
117,177,3
117,178,3
117,179,4
117,180,4
117,181,3
117,182,4
117,185,3
117,186,4
117,187,5
117,188,3
117,189,5
117,19,3
117,190,4
117,191,4
117,193,5
117,194,3
117,195,3
117,196,3
117,197,4
117,198,3
117,199,3
117,200,3
117,202,3
117,204,3
117,208,4
117,209,4
117,210,5
117,211,5
117,212,5
117,213,5
117,214,4
117,215,3
117,216,4
117,22,5
117,221,5
117,223,5
117,224,5
117,23,4
117,234,3
117,236,3
117,237,3
117,238,5
117,241,3
117,242,5
117,25,3
117,26,4
117,269,5
117,275,5
117,276,5
117,28,3
117,283,5
117,284,3
117,285,5
117,286,5
117,287,4
117,317,5
117,318,5
117,319,4
117,32,2
117,357,4
117,367,4
117,378,3
117,381,4
117,382,3
117,386,2
117,387,4
117,392,3
117,393,3
117,4,3
117,402,3
117,403,3
117,404,4
117,408,5
117,411,3
117,414,4
117,416,5
117,418,3
117,419,3
117,42,3
117,423,5
117,425,3
117,427,5
117,428,3
117,430,4
117,432,4
117,434,3
117,435,4
117,443,3
117,45,5
117,451,3
117,461,4
117,462,3
117,463,4
117,47,3
117,474,4
117,476,3
117,478,5
117,479,4
117,48,4
117,480,4
117,482,5
117,483,4
117,485,5
117,486,3
117,487,4
117,488,3
117,489,4
117,492,4
117,493,5
117,494,3
117,496,5
117,497,4
117,498,4
117,50,4
117,504,5
117,509,4
117,510,4
117,512,5
117,513,4
117,514,5
117,515,5
117,516,5
117,517,2
117,519,4
117,52,5
117,520,4
117,523,4
117,524,4
117,526,4
117,527,4
117,528,4
117,529,5
117,530,4
117,549,4
117,56,5
117,57,4
117,58,4
117,582,5
117,588,4
117,59,4
117,6,5
117,60,4
117,602,3
117,603,3
117,604,5
117,607,3
117,609,4
117,61,4
117,610,4
117,612,4
117,613,5
117,614,4
117,627,3
117,629,3
117,630,3
117,631,5
117,633,5
117,639,4
117,64,5
117,647,4
117,649,3
117,65,5
117,654,4
117,659,4
117,66,3
117,660,5
117,663,4
117,69,3
117,692,3
117,699,5
117,70,4
117,702,3
117,704,3
117,705,3
117,707,3
117,708,3
117,709,5
117,71,4
117,714,4
117,716,5
117,72,3
117,724,4
117,729,3
117,732,3
117,735,4
117,736,4
117,737,3
117,739,3
117,747,3
117,753,4
117,762,3
117,775,3
117,778,2
117,781,3
117,79,4
117,792,5
117,794,3
117,8,5
117,805,4
117,81,3
117,82,3
117,83,5
117,845,3
117,856,5
117,86,4
117,863,3
117,88,3
117,89,3
117,9,5
117,91,3
117,921,5
117,923,5
117,94,3
117,949,3
117,95,4
117,950,3
117,951,3
117,952,2
117,953,3
117,954,3
117,955,4
117,956,5
117,957,3
117,958,5
117,959,3
117,960,4
117,961,3
117,962,4
117,963,5
117,964,3
117,965,4
117,966,2
117,967,3
117,968,3
117,969,3
117,97,4
117,970,3
117,971,4
117,972,3
117,973,3
117,98,5
117,99,5
118,153,4
118,201,3
118,202,4
118,210,3
118,211,4
118,258,4
118,268,2
118,288,3
118,294,3
118,310,4
118,313,2
118,319,4
118,325,4
118,382,3
118,4,4
118,435,5
118,655,3
118,692,3
118,8,5
118,887,4
119,1,3
119,11,2
119,118,4
119,121,3
119,143,3
119,144,2
119,148,5
119,15,4
119,151,3
119,172,3
119,174,4
119,176,2
119,181,4
119,186,3
119,194,3
119,204,3
119,208,2
119,210,4
119,22,5
119,243,4
119,252,4
119,274,4
119,288,1
119,323,4
119,357,1
119,378,3
119,405,3
119,423,2
119,496,5
119,498,3
119,50,3
119,568,4
119,588,4
119,597,3
119,633,4
119,678,4
119,69,1
119,742,4
119,763,1
119,82,4
119,820,2
119,866,1
119,87,5
119,931,1
119,934,4
119,94,2
119,95,3
119,98,3
120,1,5
120,100,5
120,103,1
120,106,2
120,118,1
120,121,1
120,123,4
120,127,5
120,129,4
120,145,1
120,148,1
120,15,4
120,164,5
120,17,4
120,184,4
120,185,5
120,200,5
120,201,5
120,217,3
120,218,4
120,219,5
120,222,2
120,234,5
120,240,4
120,242,3
120,243,2
120,244,4
120,245,1
120,258,4
120,259,2
120,260,2
120,261,1
120,262,4
120,263,1
120,264,3
120,273,4
120,281,2
120,286,3
120,288,3
120,289,3
120,291,3
120,292,3
120,294,3
120,295,3
120,298,5
120,299,1
120,300,3
120,301,4
120,319,2
120,320,3
120,321,3
120,322,3
120,323,2
120,324,4
120,325,4
120,326,5
120,327,3
120,328,3
120,330,4
120,358,3
120,370,1
120,379,3
120,396,2
120,406,1
120,408,5
120,413,2
120,424,1
120,436,4
120,437,1
120,438,1
120,439,1
120,440,1
120,441,3
120,443,4
120,444,3
120,445,3
120,447,5
120,448,4
120,452,4
120,453,2
120,457,1
120,473,3
120,5,2
120,50,3
120,53,4
120,547,2
120,551,3
120,558,5
120,559,1
120,56,5
120,561,1
120,563,2
120,564,3
120,565,3
120,567,2
120,569,3
120,573,2
120,590,1
120,591,3
120,595,3
120,596,3
120,619,2
120,628,3
120,635,4
120,637,4
120,656,5
120,665,3
120,668,1
120,669,1
120,670,3
120,671,5
120,672,3
120,674,2
120,675,5
120,678,2
120,680,1
120,687,2
120,688,1
120,696,2
120,7,5
120,706,2
120,717,1
120,741,3
120,742,3
120,748,1
120,758,1
120,760,1
120,767,1
120,769,1
120,773,3
120,774,2
120,800,1
120,816,1
120,817,3
120,820,3
120,834,1
120,839,1
120,844,4
120,853,5
120,854,5
120,858,1
120,859,2
120,860,2
120,872,2
120,873,2
120,874,2
120,875,4
120,876,2
120,877,2
120,878,2
120,9,5
120,925,2
120,928,3
120,930,1
120,931,2
120,948,1
120,974,3
120,975,3
120,976,1
120,977,2
120,978,1
120,979,2
120,98,5
120,980,2
120,981,2
120,982,1
120,983,2
120,984,1
120,985,2
120,986,1
120,987,3
120,988,1
120,989,3
120,990,2
120,991,2
120,992,2
120,993,4
120,994,2
120,995,2
121,1000,3
121,1001,1
121,1002,1
121,1003,1
121,105,1
121,109,4
121,110,1
121,117,4
121,118,4
121,121,3
121,127,5
121,128,5
121,144,5
121,153,5
121,154,4
121,161,4
121,163,1
121,167,3
121,168,5
121,17,4
121,172,4
121,173,5
121,174,5
121,175,4
121,176,5
121,181,5
121,184,5
121,186,5
121,187,5
121,194,5
121,195,4
121,2,2
121,201,4
121,202,5
121,204,5
121,208,5
121,209,4
121,21,4
121,210,3
121,211,3
121,216,4
121,222,4
121,226,4
121,227,4
121,228,4
121,229,2
121,230,4
121,231,2
121,233,3
121,238,5
121,24,5
121,241,3
121,250,5
121,258,5
121,265,3
121,29,1
121,290,5
121,294,1
121,358,5
121,367,1
121,376,3
121,377,1
121,384,3
121,385,4
121,386,3
121,393,4
121,399,4
121,4,5
121,403,5
121,405,1
121,407,3
121,411,1
121,430,4
121,431,4
121,433,3
121,435,5
121,449,1
121,451,4
121,455,5
121,456,1
121,50,5
121,502,4
121,510,5
121,511,4
121,515,5
121,523,5
121,526,4
121,53,3
121,546,3
121,550,5
121,554,1
121,566,3
121,568,4
121,62,4
121,636,3
121,648,4
121,651,4
121,665,1
121,68,4
121,683,1
121,684,3
121,687,1
121,688,1
121,692,4
121,712,4
121,731,3
121,732,4
121,780,1
121,79,4
121,791,1
121,792,4
121,80,4
121,840,4
121,85,5
121,862,1
121,871,3
121,878,1
121,89,5
121,926,1
121,932,1
121,94,3
121,948,1
121,96,5
121,988,1
121,996,1
121,997,1
121,998,1
121,999,4
122,1,5
122,100,5
122,1004,3
122,1005,3
122,1006,3
122,102,3
122,109,3
122,116,5
122,124,5
122,13,4
122,131,4
122,132,4
122,133,4
122,134,4
122,14,4
122,143,3
122,144,3
122,145,3
122,151,3
122,153,4
122,154,3
122,155,3
122,156,3
122,161,2
122,162,3
122,170,4
122,171,5
122,172,4
122,173,5
122,174,4
122,175,5
122,176,3
122,177,4
122,181,4
122,183,3
122,185,4
122,188,3
122,189,5
122,19,4
122,191,3
122,194,4
122,195,4
122,196,2
122,202,3
122,203,4
122,204,3
122,209,5
122,211,4
122,213,3
122,214,3
122,215,2
122,216,4
122,217,2
122,219,1
122,222,4
122,224,5
122,227,3
122,228,4
122,229,3
122,230,4
122,234,2
122,235,1
122,238,5
122,250,4
122,257,3
122,258,5
122,269,5
122,275,5
122,28,3
122,283,4
122,294,1
122,315,3
122,32,3
122,323,2
122,357,3
122,367,4
122,380,5
122,381,4
122,385,4
122,386,4
122,387,3
122,404,4
122,405,4
122,408,5
122,414,3
122,418,4
122,419,3
122,421,5
122,423,3
122,427,5
122,432,4
122,433,5
122,449,2
122,451,2
122,463,4
122,472,2
122,479,5
122,483,4
122,50,4
122,504,4
122,511,5
122,512,5
122,516,4
122,518,5
122,522,4
122,526,3
122,527,4
122,528,4
122,530,4
122,541,4
122,546,3
122,549,3
122,55,4
122,56,4
122,588,4
122,59,4
122,597,3
122,603,4
122,62,3
122,629,4
122,642,3
122,652,4
122,655,3
122,662,3
122,679,3
122,694,4
122,7,4
122,70,2
122,705,4
122,71,3
122,710,4
122,713,4
122,73,3
122,739,2
122,747,3
122,780,1
122,79,4
122,8,4
122,82,3
122,83,4
122,856,4
122,88,3
122,89,5
122,90,2
122,91,4
122,919,5
122,95,4
122,96,4
122,961,5
122,98,5
122,99,4
123,100,5
123,1007,5
123,109,3
123,11,5
123,117,4
123,12,5
123,127,5
123,129,3
123,132,3
123,151,5
123,153,4
123,173,5
123,176,5
123,178,5
123,180,5
123,191,5
123,200,5
123,216,4
123,223,5
123,237,4
123,238,5
123,249,4
123,25,4
123,258,4
123,275,5
123,276,5
123,286,5
123,288,3
123,289,3
123,294,3
123,300,4
123,318,5
123,324,5
123,357,5
123,358,3
123,367,2
123,372,4
123,402,4
123,41,5
123,421,5
123,427,5
123,475,4
123,477,5
123,486,3
123,508,4
123,518,4
123,55,5
123,56,4
123,58,3
123,582,4
123,64,5
123,655,5
123,662,5
123,69,5
123,699,3
123,7,4
123,71,5
123,727,3
123,729,5
123,742,4
123,763,5
123,79,4
123,8,5
123,9,5
123,919,3
123,92,5
123,97,4
123,98,5
124,1,5
124,114,5
124,116,4
124,121,4
124,125,5
124,127,3
124,13,4
124,131,4
124,133,3
124,134,4
124,135,3
124,141,4
124,143,3
124,151,4
124,169,5
124,173,4
124,174,5
124,176,4
124,177,3
124,181,5
124,183,4
124,186,4
124,189,5
124,195,4
124,197,3
124,204,5
124,208,4
124,222,4
124,228,4
124,23,4
124,238,4
124,239,4
124,25,5
124,257,4
124,258,5
124,265,4
124,269,4
124,275,4
124,357,4
124,404,3
124,408,5
124,419,4
124,427,4
124,430,4
124,432,2
124,455,4
124,463,4
124,474,4
124,477,4
124,478,5
124,479,5
124,480,4
124,495,4
124,498,4
124,50,5
124,501,3
124,520,3
124,527,4
124,568,4
124,604,4
124,612,4
124,615,5
124,633,4
124,655,4
124,657,4
124,692,4
124,7,4
124,729,4
124,742,4
124,79,4
124,8,4
124,82,4
124,837,4
124,86,4
124,929,4
124,968,4
124,969,3
124,98,5
125,1,3
125,100,5
125,1008,3
125,1009,2
125,1010,2
125,1011,3
125,1012,4
125,1013,1
125,1014,3
125,1015,3
125,1016,3
125,109,3
125,111,3
125,116,2
125,117,3
125,118,3
125,121,3
125,122,1
125,125,4
125,126,4
125,127,5
125,129,4
125,13,3
125,14,3
125,148,3
125,15,4
125,150,3
125,151,3
125,181,4
125,222,3
125,235,2
125,237,3
125,24,3
125,240,3
125,246,4
125,248,3
125,249,2
125,25,3
125,250,3
125,252,3
125,255,3
125,257,3
125,258,3
125,269,4
125,271,3
125,274,3
125,276,4
125,282,4
125,283,3
125,284,3
125,286,3
125,288,4
125,291,3
125,292,3
125,293,3
125,294,3
125,298,3
125,300,4
125,302,5
125,304,4
125,313,5
125,315,3
125,316,3
125,321,3
125,322,3
125,323,2
125,328,2
125,333,3
125,343,3
125,369,2
125,405,2
125,410,2
125,413,2
125,455,3
125,456,1
125,458,3
125,471,2
125,475,3
125,476,3
125,50,4
125,508,3
125,515,4
125,546,2
125,591,3
125,597,2
125,628,3
125,678,2
125,683,3
125,685,3
125,7,3
125,742,3
125,748,1
125,750,4
125,751,4
125,760,1
125,815,2
125,831,2
125,840,2
125,841,2
125,845,3
125,864,2
125,871,2
125,9,4
125,926,2
125,930,2
125,936,4
125,979,3
126,100,5
126,1017,4
126,118,3
126,121,4
126,123,5
126,148,3
126,244,3
126,246,4
126,281,3
126,286,3
126,288,3
126,295,3
126,298,4
126,325,2
126,370,4
126,475,2
126,50,3
126,508,3
126,515,4
126,596,2
126,742,3
126,9,4
126,925,3
126,930,2
126,978,2
127,100,5
127,11,4
127,117,4
127,12,4
127,143,4
127,145,3
127,153,3
127,164,4
127,173,3
127,174,5
127,176,5
127,184,4
127,185,5
127,195,4
127,196,4
127,200,2
127,201,3
127,209,4
127,217,3
127,218,3
127,219,5
127,222,5
127,223,5
127,227,4
127,228,5
127,229,2
127,230,4
127,234,4
127,258,5
127,271,4
127,28,4
127,282,4
127,286,3
127,288,5
127,294,3
127,31,4
127,322,2
127,323,3
127,332,2
127,380,4
127,423,2
127,429,5
127,434,4
127,436,5
127,441,2
127,443,4
127,444,3
127,447,3
127,448,4
127,449,2
127,450,1
127,479,4
127,480,5
127,5,3
127,50,4
127,529,4
127,56,5
127,567,4
127,568,4
127,573,4
127,588,3
127,603,3
127,609,3
127,646,4
127,665,3
127,670,4
127,672,3
127,678,2
127,7,5
127,70,4
127,760,3
127,79,4
127,800,4
127,859,3
127,89,4
127,895,4
127,95,3
127,96,5
127,98,5
128,1018,4
128,1019,4
128,12,5
128,180,4
128,182,4
128,189,4
128,245,3
128,259,4
128,264,3
128,268,5
128,269,4
128,270,4
128,286,5
128,294,4
128,300,3
128,302,4
128,303,4
128,306,4
128,312,4
128,326,2
128,332,4
128,343,3
128,358,2
128,480,4
128,539,2
128,657,4
128,661,5
128,678,3
128,689,2
128,748,2
128,79,4
128,874,4
128,879,3
128,98,4
129,1007,5
129,1013,3
129,135,5
129,161,4
129,164,4
129,172,4
129,174,5
129,181,4
129,2,3
129,231,2
129,242,5
129,252,3
129,255,4
129,257,4
129,258,5
129,259,4
129,28,4
129,286,5
129,289,2
129,29,3
129,294,4
129,301,4
129,304,4
129,313,5
129,315,4
129,319,4
129,321,4
129,403,2
129,435,5
129,50,3
129,531,5
129,538,4
129,539,3
129,678,2
129,683,3
129,688,3
129,69,5
129,7,4
129,751,3
129,780,4
129,82,4
129,873,1
129,892,4
130,1019,5
130,1020,3
130,1021,3
130,1022,5
130,124,4
130,135,4
130,136,5
130,153,4
130,175,5
130,192,4
130,262,5
130,268,3
130,271,4
130,299,4
130,302,4
130,303,3
130,306,3
130,319,4
130,32,5
130,321,4
130,328,2
130,340,3
130,484,5
130,490,4
130,493,5
130,498,4
130,504,5
130,514,5
130,519,4
130,611,4
130,682,2
130,705,5
130,79,2
130,811,4
130,875,4
130,886,2
131,100,3
131,1012,4
131,1016,1
131,1023,3
131,111,3
131,117,3
131,118,3
131,122,2
131,151,3
131,181,4
131,222,3
131,235,3
131,240,2
131,245,2
131,246,4
131,248,4
131,249,4
131,250,4
131,257,4
131,259,2
131,268,5
131,271,3
131,276,4
131,288,4
131,290,3
131,294,3
131,298,5
131,307,2
131,313,4
131,405,4
131,408,3
131,455,2
131,475,5
131,50,4
131,508,4
131,591,3
131,628,4
131,7,4
131,742,3
131,866,3
131,9,3
132,245,3
132,258,4
132,260,4
132,271,4
132,288,4
132,292,4
132,294,3
132,300,4
132,307,3
132,313,5
132,323,4
132,328,4
132,329,4
132,333,4
132,339,3
132,343,4
132,348,4
132,678,4
132,682,4
132,751,4
132,872,3
132,879,3
132,880,3
132,895,3
133,1024,5
133,242,5
133,245,4
133,259,2
133,286,5
133,288,2
133,289,1
133,292,5
133,294,1
133,299,5
133,310,4
133,312,4
133,324,5
133,329,5
133,332,5
133,690,4
133,898,5
133,899,5
133,990,5
133,991,4
134,1025,3
134,242,2
134,243,2
134,258,2
134,259,4
134,261,3
134,264,2
134,266,3
134,300,5
134,321,3
134,322,3
134,326,3
134,327,3
134,328,3
134,332,4
134,333,4
134,358,1
134,678,3
134,680,4
134,748,4
134,876,2
134,877,2
134,879,4
134,881,2
134,937,4
135,1026,5
135,261,5
135,268,2
135,269,3
135,288,4
135,289,2
135,307,4
135,310,4
135,319,2
135,333,4
135,339,5
135,358,5
135,682,1
135,748,4
135,873,3
135,875,3
135,878,5
135,882,5
135,883,5
135,885,5
136,1027,3
136,11,4
136,117,4
136,118,2
136,121,2
136,127,4
136,147,3
136,161,5
136,172,4
136,174,5
136,176,4
136,183,4
136,195,5
136,210,4
136,22,5
136,222,3
136,226,5
136,230,4
136,231,2
136,233,4
136,24,4
136,265,4
136,27,4
136,273,3
136,288,4
136,363,3
136,385,4
136,403,5
136,405,4
136,472,2
136,50,5
136,540,2
136,546,3
136,55,3
136,550,4
136,56,5
136,566,4
136,568,3
136,578,3
136,597,5
136,62,5
136,665,3
136,68,5
136,685,3
136,7,4
136,79,4
136,82,1
136,825,2
136,827,3
136,831,2
136,833,4
136,841,3
136,89,4
136,92,4
136,930,3
136,948,4
136,96,4
137,1,5
137,1014,5
137,1016,5
137,1028,5
137,1029,1
137,1030,5
137,1031,5
137,1032,4
137,1033,5
137,1034,1
137,1035,5
137,1036,4
137,1037,4
137,105,3
137,112,5
137,118,5
137,122,1
137,127,2
137,133,2
137,139,2
137,140,5
137,144,5
137,145,1
137,153,5
137,155,5
137,161,5
137,162,5
137,185,2
137,188,2
137,195,1
137,200,5
137,202,2
137,211,1
137,216,5
137,218,3
137,22,5
137,225,5
137,226,1
137,234,5
137,243,3
137,247,5
137,252,5
137,257,1
137,259,3
137,28,4
137,288,5
137,294,5
137,313,5
137,318,3
137,326,5
137,328,4
137,35,5
137,356,2
137,383,2
137,384,5
137,389,5
137,392,5
137,393,5
137,395,3
137,400,1
137,401,3
137,402,5
137,403,1
137,404,5
137,405,5
137,406,2
137,409,5
137,410,3
137,411,3
137,413,1
137,418,5
137,419,5
137,420,5
137,423,5
137,424,3
137,432,1
137,433,5
137,444,1
137,445,2
137,447,5
137,450,1
137,451,5
137,452,5
137,465,5
137,501,5
137,508,2
137,526,1
137,550,2
137,573,1
137,588,5
137,590,1
137,616,3
137,627,5
137,637,2
137,67,4
137,672,3
137,673,5
137,678,5
137,679,5
137,681,5
137,69,5
137,70,5
137,71,5
137,717,1
137,720,5
137,742,5
137,758,1
137,768,5
137,78,5
137,780,4
137,79,3
137,82,5
137,838,2
137,84,5
137,88,5
137,916,5
137,94,5
137,940,1
137,95,5
137,97,5
137,99,5
138,258,4
138,269,4
138,270,4
138,272,2
138,288,5
138,294,4
138,300,3
138,301,3
138,302,5
138,306,3
138,307,2
138,313,4
138,315,4
138,319,4
138,333,4
138,339,3
138,345,3
138,347,4
138,352,5
138,748,5
138,900,3
138,937,5
139,1038,1
139,242,4
139,243,2
139,245,3
139,258,3
139,259,2
139,268,4
139,269,1
139,270,3
139,271,2
139,272,2
139,286,2
139,294,4
139,300,3
139,302,3
139,303,4
139,305,4
139,310,3
139,316,3
139,321,4
139,328,3
139,333,4
139,337,4
139,340,2
139,343,1
139,345,4
139,346,2
139,347,2
139,358,3
139,750,3
139,754,4
139,876,3
139,879,2
139,880,3
139,896,4
140,1,4
140,100,4
140,1039,3
140,135,4
140,152,4
140,153,4
140,156,4
140,168,5
140,170,4
140,173,4
140,174,4
140,175,5
140,180,5
140,181,4
140,188,4
140,191,4
140,194,3
140,195,4
140,196,3
140,202,2
140,205,4
140,209,4
140,216,3
140,238,5
140,265,3
140,276,2
140,28,4
140,286,4
140,289,2
140,31,3
140,313,3
140,318,4
140,357,4
140,414,4
140,423,2
140,430,5
140,435,3
140,474,5
140,486,4
140,50,5
140,514,4
140,516,5
140,518,3
140,56,4
140,58,3
140,69,4
140,746,3
140,751,4
140,96,4
140,969,4
140,97,3
140,98,4
141,1,5
141,102,5
141,1028,4
141,103,3
141,1040,3
141,1041,4
141,1042,3
141,1043,2
141,1044,4
141,1045,2
141,1046,3
141,1047,4
141,1048,1
141,1049,3
141,1050,3
141,1051,4
141,111,1
141,118,4
141,12,4
141,121,4
141,125,4
141,131,2
141,132,5
141,135,4
141,136,4
141,141,3
141,142,4
141,143,4
141,15,4
141,151,4
141,161,4
141,168,3
141,172,5
141,173,5
141,174,5
141,175,2
141,176,3
141,181,5
141,183,4
141,185,4
141,194,5
141,195,5
141,196,5
141,2,5
141,202,5
141,203,4
141,204,5
141,210,5
141,211,4
141,215,5
141,216,5
141,219,1
141,222,4
141,227,4
141,228,4
141,229,4
141,230,5
141,234,4
141,237,4
141,239,5
141,25,3
141,265,3
141,273,3
141,274,5
141,276,1
141,28,5
141,280,4
141,281,3
141,282,4
141,283,3
141,284,3
141,290,3
141,294,4
141,318,5
141,357,5
141,367,2
141,369,4
141,371,4
141,38,3
141,380,4
141,385,5
141,387,3
141,402,5
141,403,3
141,404,5
141,405,4
141,409,3
141,410,3
141,411,4
141,413,1
141,418,5
141,419,5
141,423,5
141,427,4
141,428,3
141,43,2
141,432,3
141,433,2
141,44,3
141,443,3
141,451,2
141,456,3
141,462,2
141,467,3
141,468,4
141,469,4
141,471,4
141,479,4
141,48,5
141,491,3
141,496,5
141,50,5
141,501,5
141,506,3
141,521,2
141,523,5
141,54,4
141,546,3
141,559,2
141,566,5
141,568,4
141,58,5
141,582,3
141,588,5
141,591,4
141,595,1
141,603,4
141,606,3
141,625,3
141,627,2
141,63,4
141,64,5
141,655,3
141,658,2
141,66,4
141,660,3
141,679,2
141,684,4
141,685,4
141,69,4
141,692,4
141,70,3
141,71,4
141,72,3
141,720,4
141,729,3
141,73,4
141,732,5
141,735,4
141,736,5
141,742,4
141,746,3
141,755,4
141,756,5
141,77,5
141,781,4
141,785,4
141,79,5
141,794,3
141,82,4
141,826,3
141,83,4
141,834,1
141,845,5
141,86,3
141,866,4
141,87,4
141,88,5
141,924,3
141,925,4
141,926,3
141,934,4
141,939,4
141,941,4
141,95,5
141,953,2
141,96,5
